map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,11.0,2077.0,184.0,251.0,126.0,0.49770000000000064,-158.0,28.0,160.46183346827368,2.5072161479417763,60.33479533750746,0.0,0.0,0.0,3.0,3.0,1.0,47.0,-150.0,-2.500350000000003,1.0,161.0,-36.0,-1.9987000000000026,1.0,6.0,6.0,-1.5010000000000019,1.0,55.0,-152.0,-0.9993500000000013,1.0,158.0,-28.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,12.0,2204.0,247.0,98.0,127.0,0.5016500000000006,63.0,-153.0,165.46298679765212,2.5853591687133144,57.570516359915544,0.0,0.0,1.0,4.0,1.0,1.0,98.0,117.0,-2.500350000000003,1.0,-57.0,159.0,-2.0026500000000027,1.0,-8.0,1.0,-1.5010000000000019,1.0,95.0,125.0,-0.9993500000000013,1.0,-63.0,153.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,13.0,2330.0,339.0,231.0,126.0,0.49770000000000064,92.0,133.0,161.7188919081503,2.5268576860648486,57.052881161765285,0.0,0.0,0.0,4.0,2.0,1.0,-149.0,26.0,-2.500350000000003,1.0,-100.0,-132.0,-1.9987000000000026,1.0,3.0,-8.0,-1.497050000000002,1.0,-155.0,20.0,-0.9993500000000013,1.0,-92.0,-133.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,14.0,2457.0,179.0,245.0,127.0,0.5016500000000006,-160.0,14.0,160.61133210331082,2.5095520641142315,60.32789848775272,0.0,0.0,0.0,4.0,3.0,1.0,60.0,-146.0,-2.500350000000003,1.0,163.0,-22.0,-1.9987000000000026,1.0,5.0,6.0,-1.5010000000000019,1.0,68.0,-147.0,-0.9993500000000013,1.0,160.0,-14.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,15.0,2583.0,53.0,101.0,126.0,0.49770000000000064,-126.0,-144.0,191.34262462922368,2.98972850983162,126.18528056815123,1.0,0.0,1.0,5.0,1.0,1.0,289.0,122.0,-2.496400000000003,1.0,131.0,150.0,-1.9987000000000026,1.0,194.0,-3.0,-1.497050000000002,1.0,286.0,130.0,-0.9993500000000013,1.0,126.0,144.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,16.0,2837.0,0.0,266.0,254.0,1.0033000000000012,-53.0,165.0,173.3032025093593,2.707862539208739,58.99357300140606,1.0,0.0,0.0,5.0,2.0,1.0,184.0,-15.0,-3.0020000000000038,1.0,247.0,-168.0,-2.500350000000003,1.0,339.0,-35.0,-2.0026500000000027,1.0,179.0,-21.0,-1.5010000000000019,1.0,53.0,-165.0,-1.0033000000000012,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,17.0,3090.0,174.0,173.0,253.0,0.9993500000000013,174.0,-93.0,197.29419656948858,3.082721821398259,44.068616781014754,0.0,0.0,1.0,6.0,1.0,1.0,73.0,-75.0,-3.4997000000000047,1.0,165.0,58.0,-3.0020000000000038,1.0,5.0,72.0,-2.500350000000003,1.0,-121.0,-72.0,-2.0026500000000027,1.0,-174.0,93.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,18.0,3216.0,326.0,200.0,126.0,0.49770000000000064,152.0,27.0,154.37940277122465,2.412178168300385,141.80378677927223,0.0,0.0,0.0,6.0,2.0,1.0,13.0,31.0,-3.4997000000000047,1.0,-147.0,45.0,-2.998050000000004,1.0,-273.0,-99.0,-2.500350000000003,1.0,-326.0,66.0,-1.497050000000002,1.0,-152.0,-27.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,19.0,3343.0,414.0,326.0,127.0,0.5016500000000006,88.0,126.0,153.68799562750502,2.401374931679766,135.0034151385495,0.0,0.0,0.0,6.0,3.0,1.0,-235.0,-81.0,-3.4997000000000047,1.0,-361.0,-225.0,-3.0020000000000038,1.0,-414.0,-60.0,-1.9987000000000026,1.0,-240.0,-153.0,-0.9993500000000013,1.0,-88.0,-126.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,20.0,3470.0,175.0,165.0,127.0,0.5016500000000006,-239.0,-161.0,288.1700886629284,4.502657635358256,21.103271702139665,0.0,0.0,1.0,7.0,1.0,1.0,-122.0,-64.0,-3.5036500000000044,1.0,-175.0,101.0,-2.500350000000003,1.0,-1.0,8.0,-1.5010000000000019,1.0,151.0,35.0,-1.0033000000000012,1.0,239.0,161.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,21.0,3596.0,325.0,206.0,126.0,0.49770000000000064,150.0,41.0,155.502411556863,2.4297251805759843,18.678356572632993,0.0,0.0,0.0,7.0,2.0,1.0,-325.0,60.0,-2.998050000000004,1.0,-151.0,-33.0,-1.9987000000000026,1.0,1.0,-6.0,-1.5010000000000019,1.0,89.0,120.0,-0.9993500000000013,1.0,-150.0,-41.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,22.0,3723.0,401.0,339.0,127.0,0.5016500000000006,76.0,133.0,153.18289721767243,2.3934827690261318,135.03231572105898,0.0,0.0,0.0,7.0,3.0,1.0,-227.0,-166.0,-2.500350000000003,1.0,-75.0,-139.0,-2.0026500000000027,1.0,13.0,-13.0,-1.5010000000000019,1.0,-226.0,-174.0,-0.9993500000000013,1.0,-76.0,-133.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,23.0,3849.0,178.0,159.0,126.0,0.49770000000000064,-223.0,-180.0,286.58157651879856,4.477837133106227,21.345521167158154,0.0,0.0,1.0,8.0,1.0,1.0,148.0,41.0,-2.500350000000003,1.0,236.0,167.0,-1.9987000000000026,1.0,-3.0,6.0,-1.497050000000002,1.0,147.0,47.0,-0.9993500000000013,1.0,223.0,180.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,24.0,3976.0,323.0,212.0,127.0,0.5016500000000006,145.0,53.0,154.38264151127873,2.4122287736137302,18.831368058484856,0.0,0.0,0.0,8.0,2.0,1.0,91.0,114.0,-2.500350000000003,1.0,-148.0,-47.0,-1.9987000000000026,1.0,2.0,-6.0,-1.5010000000000019,1.0,78.0,127.0,-0.9993500000000013,1.0,-145.0,-53.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,25.0,4102.0,388.0,351.0,126.0,0.49770000000000064,65.0,139.0,153.44705927452634,2.397610301164474,135.14023773320923,0.0,0.0,0.0,8.0,3.0,1.0,-213.0,-186.0,-2.496400000000003,1.0,-63.0,-145.0,-1.9987000000000026,1.0,13.0,-12.0,-1.497050000000002,1.0,-210.0,-192.0,-0.9993500000000013,1.0,-65.0,-139.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,26.0,4229.0,181.0,152.0,127.0,0.5016500000000006,-207.0,-199.0,287.14108030722457,4.486579379800384,21.066826540866145,0.0,0.0,1.0,9.0,1.0,1.0,144.0,54.0,-2.500350000000003,1.0,220.0,187.0,-1.9987000000000026,1.0,-3.0,7.0,-1.5010000000000019,1.0,142.0,60.0,-0.9993500000000013,1.0,207.0,199.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,27.0,4356.0,321.0,217.0,127.0,0.5016500000000006,140.0,65.0,154.35349040433132,2.411773287567677,18.966396395244175,0.0,0.0,0.0,9.0,2.0,1.0,80.0,122.0,-2.500350000000003,1.0,-143.0,-58.0,-2.0026500000000027,1.0,2.0,-5.0,-1.5010000000000019,1.0,67.0,134.0,-1.0033000000000012,1.0,-140.0,-65.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,28.0,4482.0,373.0,362.0,126.0,0.49770000000000064,52.0,145.0,154.042202009709,2.406909406401703,134.63365279637011,0.0,0.0,0.0,9.0,3.0,1.0,-195.0,-203.0,-2.500350000000003,1.0,-50.0,-150.0,-1.9987000000000026,1.0,15.0,-11.0,-1.5010000000000019,1.0,-192.0,-210.0,-0.9993500000000013,1.0,-52.0,-145.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,29.0,4609.0,482.0,64.0,127.0,0.5016500000000006,109.0,-298.0,317.3089976663126,4.957953088536135,39.81997919668058,1.0,0.0,1.0,10.0,1.0,1.0,-159.0,148.0,-2.500350000000003,1.0,-94.0,287.0,-2.0026500000000027,1.0,-301.0,88.0,-1.5010000000000019,1.0,-161.0,153.0,-0.9993500000000013,1.0,-109.0,298.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,30.0,4862.0,371.0,364.0,253.0,0.9993500000000013,-111.0,300.0,319.87653868328636,4.998070916926349,0.21337850155353522,1.0,0.0,0.0,10.0,2.0,1.0,17.0,-13.0,-3.0020000000000038,1.0,-190.0,-212.0,-2.500350000000003,1.0,-50.0,-147.0,-1.9987000000000026,1.0,2.0,-2.0,-1.5010000000000019,1.0,111.0,-300.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,31.0,5115.0,83.0,240.0,253.0,0.9993500000000013,-288.0,-124.0,313.5602015562562,4.899378149316503,87.00991045606601,0.0,0.0,1.0,11.0,1.0,1.0,98.0,-88.0,-3.4997000000000047,1.0,238.0,-23.0,-2.998050000000004,1.0,290.0,122.0,-2.500350000000003,1.0,399.0,-176.0,-1.9987000000000026,1.0,288.0,124.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,32.0,5242.0,171.0,145.0,127.0,0.5016500000000006,88.0,-95.0,129.49517365523704,2.0233620883630787,70.48513711793264,0.0,0.0,0.0,11.0,2.0,1.0,150.0,72.0,-3.4997000000000047,1.0,202.0,217.0,-3.0020000000000038,1.0,311.0,-81.0,-2.500350000000003,1.0,200.0,219.0,-1.5010000000000019,1.0,-88.0,95.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,33.0,5368.0,259.0,50.0,126.0,0.49770000000000064,88.0,-95.0,129.49517365523704,2.0233620883630787,180.0,0.0,0.0,1.0,12.0,1.0,1.0,114.0,312.0,-3.4997000000000047,1.0,223.0,14.0,-2.998050000000004,1.0,112.0,314.0,-1.9987000000000026,1.0,-176.0,190.0,-0.9993500000000013,1.0,-88.0,95.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,34.0,5495.0,335.0,297.0,127.0,0.5016500000000006,76.0,247.0,258.42793966597344,4.037936557280835,59.912155105014136,0.0,0.0,0.0,12.0,2.0,1.0,147.0,-233.0,-3.4997000000000047,1.0,36.0,67.0,-2.500350000000003,1.0,-252.0,-57.0,-1.5010000000000019,1.0,-164.0,-152.0,-0.9993500000000013,1.0,-76.0,-247.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,35.0,5621.0,209.0,268.0,126.0,0.49770000000000064,-126.0,-29.0,129.29423807734048,2.020222469958445,59.93586917995559,0.0,0.0,1.0,13.0,1.0,1.0,162.0,96.0,-2.998050000000004,1.0,-126.0,-28.0,-1.9987000000000026,1.0,-38.0,-123.0,-1.497050000000002,1.0,50.0,-218.0,-0.9993500000000013,1.0,126.0,29.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,36.0,5748.0,83.0,240.0,127.0,0.5016500000000006,-126.0,-28.0,129.07362240210043,2.016775350032819,179.56740585815993,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,-2.500350000000003,1.0,88.0,-95.0,-1.9987000000000026,1.0,176.0,-190.0,-1.5010000000000019,1.0,252.0,57.0,-0.9993500000000013,1.0,126.0,28.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,37.0,5875.0,259.0,50.0,127.0,0.5016500000000006,176.0,-190.0,258.9903473104741,4.0467241767261575,59.71938157318971,0.0,0.0,1.0,14.0,1.0,1.0,-88.0,95.0,-2.500350000000003,1.0,0.0,0.0,-2.0026500000000027,1.0,76.0,247.0,-1.5010000000000019,1.0,-50.0,218.0,-1.0033000000000012,1.0,-176.0,190.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,38.0,6001.0,296.0,173.0,126.0,0.49770000000000064,37.0,123.0,128.4445405612866,2.006945946270103,59.55139652125489,0.0,0.0,0.0,14.0,2.0,1.0,-37.0,-123.0,-2.500350000000003,1.0,39.0,124.0,-1.9987000000000026,1.0,-87.0,95.0,-1.5010000000000019,1.0,-213.0,67.0,-0.9993500000000013,1.0,-37.0,-123.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,39.0,6128.0,334.0,297.0,127.0,0.5016500000000006,38.0,124.0,129.6919426949878,2.0264366046091844,179.70420258966794,0.0,0.0,1.0,15.0,1.0,1.0,1.0,0.0,-2.500350000000003,1.0,-125.0,-29.0,-2.0026500000000027,1.0,-251.0,-57.0,-1.5010000000000019,1.0,-75.0,-247.0,-0.9993500000000013,1.0,-38.0,-124.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,40.0,6254.0,83.0,240.0,126.0,0.49770000000000064,-251.0,-57.0,257.390753524675,4.021730523823047,60.16783281360917,0.0,0.0,0.0,15.0,2.0,1.0,126.0,28.0,-2.500350000000003,1.0,0.0,0.0,-1.9987000000000026,1.0,176.0,-190.0,-1.497050000000002,1.0,213.0,-67.0,-0.9993500000000013,1.0,251.0,57.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,41.0,6381.0,171.0,145.0,127.0,0.5016500000000006,88.0,-95.0,129.49517365523704,2.0233620883630787,59.98497325480341,0.0,0.0,1.0,16.0,1.0,1.0,-88.0,95.0,-2.500350000000003,1.0,88.0,-95.0,-1.9987000000000026,1.0,125.0,28.0,-1.5010000000000019,1.0,163.0,152.0,-0.9993500000000013,1.0,-88.0,95.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,42.0,6508.0,259.0,50.0,127.0,0.5016500000000006,88.0,-95.0,129.49517365523704,2.0233620883630787,180.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,-2.500350000000003,1.0,37.0,123.0,-2.0026500000000027,1.0,75.0,247.0,-1.5010000000000019,1.0,-176.0,190.0,-1.0033000000000012,1.0,-88.0,95.0,-0.5016500000000006,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,43.0,6634.0,102.0,23.0,126.0,0.49770000000000064,-157.0,-27.0,159.3047394147456,2.4891365533554,56.94853730538601,1.0,0.0,1.0,17.0,1.0,1.0,194.0,150.0,-2.500350000000003,1.0,232.0,274.0,-1.9987000000000026,1.0,-19.0,217.0,-1.5010000000000019,1.0,69.0,122.0,-0.9993500000000013,1.0,157.0,27.0,-0.49770000000000064,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,44.0,6887.0,390.0,184.0,253.0,0.9993500000000013,288.0,161.0,329.946965435356,5.155421334927437,19.448439541772217,1.0,0.0,0.0,17.0,2.0,1.0,-56.0,113.0,-2.998050000000004,1.0,-307.0,56.0,-2.500350000000003,1.0,-219.0,-39.0,-1.9987000000000026,1.0,-131.0,-134.0,-1.497050000000002,1.0,-288.0,-161.0,-0.9993500000000013,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\Ave Mujica - DIVINE (Plus4j) [CLAIRVOYANCE].osu,45.0,7140.0,400.0,375.0,253.0,0.9993500000000013,10.0,191.0,191.26160095534075,2.9884625149271993,122.2034455634037,0.0,0.0,1.0,18.0,1.0,1.0,-317.0,-135.0,-3.4997000000000047,1.0,-229.0,-230.0,-2.998050000000004,1.0,-141.0,-325.0,-2.496400000000003,1.0,-298.0,-352.0,-1.9987000000000026,1.0,-10.0,-191.0,-0.9993500000000013,1.0,0.0,0.0,0.0
