map_path,object_index,true_boundary,pred_boundary_prob,pred_boundary,true_chunk_pos,pred_chunk_pos
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",20,0,0.524578,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",21,1,0.516353,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",22,0,0.514455,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",23,0,0.514969,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",24,1,0.506358,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",25,0,0.519070,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",26,0,0.519070,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",27,1,0.497813,0,1,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",28,0,0.570000,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",29,1,0.577639,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",30,0,0.512343,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",31,1,0.519166,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",32,0,0.511534,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",33,0,0.518466,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",34,1,0.516383,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",35,0,0.509162,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",36,0,0.508436,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",37,1,0.505842,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",38,0,0.520154,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",39,0,0.486690,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",40,0,0.487205,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",41,1,0.513247,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",42,0,0.513247,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",43,0,0.513247,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",44,1,0.516152,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",45,0,0.515396,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",46,1,0.512863,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",47,1,0.520001,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",48,0,0.512863,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",49,1,0.513697,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",50,0,0.513391,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",51,0,0.570578,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",52,1,0.573611,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",53,0,0.508738,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",54,1,0.510259,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",55,0,0.515396,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",56,0,0.509744,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",57,1,0.516812,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",58,0,0.506576,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",59,0,0.516812,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",60,1,0.509037,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",61,0,0.571679,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",62,1,0.584356,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",63,0,0.519749,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",64,1,0.511576,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",65,0,0.522524,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",66,0,0.517407,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",67,1,0.511576,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",68,0,0.523038,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",69,1,0.516697,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",70,0,0.483746,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",71,0,0.473711,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",72,0,0.563508,1,4,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",73,0,0.567784,1,5,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",74,1,0.577078,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",75,0,0.521333,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",76,1,0.520499,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",77,0,0.520819,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",78,1,0.516082,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",79,0,0.520819,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",80,1,0.520613,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",81,0,0.486544,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",82,0,0.483653,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",83,0,0.481899,0,4,4
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",84,0,0.479953,0,5,5
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",85,0,0.480439,0,6,6
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",86,0,0.479008,0,7,7
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",87,0,0.476227,0,8,8
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",88,0,0.474368,0,9,9
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",89,1,0.570119,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",90,1,0.980736,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",91,0,0.572674,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",92,1,0.572403,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",93,0,0.512090,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",94,1,0.517694,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",95,0,0.522275,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",96,1,0.508938,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",97,0,0.573765,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",98,0,0.514384,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",99,1,0.505983,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",100,1,0.576648,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",101,0,0.521931,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",102,0,0.489498,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",103,0,0.478426,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",104,1,0.584334,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",105,0,0.513959,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",106,1,0.511454,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",107,0,0.511454,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",108,0,0.507720,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",109,1,0.569696,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",110,0,0.572751,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",111,0,0.517228,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",112,0,0.483762,0,4,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",113,0,0.484277,0,5,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",114,1,0.518181,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",115,0,0.519054,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",116,1,0.508536,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",117,0,0.476107,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",118,0,0.465062,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",119,1,0.579398,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",120,0,0.524248,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",121,1,0.504747,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",122,0,0.576945,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",123,1,0.574654,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",124,0,0.568658,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",125,1,0.573717,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",126,0,0.518634,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",127,0,0.485684,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",128,0,0.486198,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",129,1,0.510499,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",130,0,0.478066,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",131,0,0.467017,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",132,1,0.569417,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",133,0,0.512469,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",134,1,0.512844,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",135,0,0.512469,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",136,1,0.524744,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",137,0,0.491802,0,2,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",138,0,0.492316,0,3,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",139,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",140,0,0.520254,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",141,0,0.487820,0,3,2
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",142,0,0.487305,0,4,3
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",143,0,0.518790,1,5,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",144,1,0.507541,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",145,0,0.521837,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",146,1,0.507026,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",147,0,0.521837,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",148,1,0.514970,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",149,0,0.514970,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",150,1,0.514776,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",151,0,0.509992,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",152,1,0.512736,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",153,0,0.513251,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",154,1,0.516815,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",155,0,0.522299,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",156,1,0.518223,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",157,0,0.516815,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",158,1,0.517913,1,1,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",159,0,0.517913,1,2,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",160,0,0.517913,1,3,1
"data\raw\Ave Mujica - Symbol I  Fire (Livermorium) [Cruelty Gives Birth to Beauty, and the World Crawls for the Heavenly Euphoria].osu",161,0,0.518428,1,4,1
